时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/10/24 23:48:35,長距離練習航海,成功,0,100,30,0,,,,
2016/10/24 23:21:17,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/24 23:13:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/24 22:42:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/24 22:14:45,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/24 22:08:21,長距離練習航海,成功,0,100,30,0,,,,
2016/10/24 21:33:19,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/24 21:13:51,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/24 21:13:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/24 20:50:54,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/24 20:30:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/24 20:06:36,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/24 19:56:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/24 19:25:55,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/24 19:25:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/24 18:55:42,長距離練習航海,成功,0,100,30,0,,,,
2016/10/24 18:41:19,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/24 18:26:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/24 17:55:33,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/24 17:54:51,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/24 17:54:36,長距離練習航海,成功,0,100,30,0,,,,
2016/10/24 00:12:58,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/24 00:12:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/23 23:18:15,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/23 23:18:00,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 22:06:25,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/23 21:47:35,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/23 21:44:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/23 21:14:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/23 21:06:37,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/23 20:44:26,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 20:25:43,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/23 20:13:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/23 19:43:58,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 19:43:25,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/23 19:14:30,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 19:03:09,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/23 18:59:29,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/23 18:43:35,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 18:17:24,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/23 17:55:25,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 17:31:17,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/23 17:18:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/23 16:47:03,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/23 16:36:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/23 16:04:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/23 16:03:50,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/23 16:03:38,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 14:46:50,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 14:26:34,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/23 14:17:22,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 13:47:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/23 13:46:19,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/23 13:16:29,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 12:44:18,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/23 12:44:08,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/23 12:43:58,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 01:21:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/23 01:07:05,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/23 00:48:27,長距離練習航海,成功,0,100,30,0,,,,
2016/10/23 00:39:28,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/23 00:25:56,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/23 00:15:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 23:44:25,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/22 23:44:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 22:42:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 22:29:17,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/22 22:12:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 21:49:41,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/22 21:42:27,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/22 21:40:43,長距離練習航海,成功,0,100,30,0,,,,
2016/10/22 21:08:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 20:09:46,長距離練習航海,成功,0,100,30,0,,,,
2016/10/22 19:38:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 19:06:35,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/22 19:06:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 18:30:47,長距離練習航海,成功,0,100,30,0,,,,
2016/10/22 18:30:04,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/22 18:20:58,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/22 18:01:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 17:26:49,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/22 17:26:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 16:37:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 16:33:38,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/22 16:06:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 15:53:40,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/22 15:35:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 15:31:37,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/22 15:05:56,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/22 15:05:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 13:56:25,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/22 13:35:10,長距離練習航海,成功,0,100,30,0,,,,
2016/10/22 13:16:09,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/22 13:04:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/22 12:32:53,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/22 12:32:33,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/22 12:32:22,長距離練習航海,成功,0,100,30,0,,,,
2016/10/22 00:18:58,長距離練習航海,成功,0,100,30,0,,,,
2016/10/21 23:52:52,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/21 23:46:33,長距離練習航海,成功,0,100,30,0,,,,
2016/10/21 23:10:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/21 23:08:50,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/21 22:40:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/21 22:21:42,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/21 22:08:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/21 21:34:00,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/21 21:33:51,長距離練習航海,成功,0,100,30,0,,,,
2016/10/21 19:15:22,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/21 19:15:11,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/21 19:14:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/21 10:44:11,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/21 10:44:01,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/21 10:43:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/21 00:20:58,長距離練習航海,成功,0,100,30,0,,,,
2016/10/21 00:03:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/20 23:51:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/20 23:18:57,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/20 23:18:47,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/20 23:18:34,長距離練習航海,成功,0,100,30,0,,,,
2016/10/20 19:38:13,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/20 19:38:01,長距離練習航海,成功,0,100,30,0,,,,
2016/10/20 19:16:56,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/20 19:08:13,長距離練習航海,成功,0,100,30,0,,,,
2016/10/20 18:48:07,防空射撃演習,成功,0,0,0,92,,,,
2016/10/20 18:37:22,長距離練習航海,成功,0,100,30,0,,,,
2016/10/20 18:07:55,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/20 18:07:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/20 16:41:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/20 16:29:47,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/20 16:22:21,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/20 16:06:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/20 15:48:24,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/20 15:34:00,長距離練習航海,成功,0,100,30,0,,,,
2016/10/20 15:07:55,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/20 15:02:10,長距離練習航海,成功,0,100,30,0,,,,
2016/10/20 14:31:59,長距離練習航海,成功,0,100,30,0,,,,
2016/10/20 14:18:28,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/20 14:00:19,長距離練習航海,成功,0,100,30,0,,,,
2016/10/20 13:24:58,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/20 13:22:25,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/20 13:22:16,長距離練習航海,成功,0,100,30,0,,,,
2016/10/20 10:28:50,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/20 10:28:40,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/20 10:28:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/20 00:58:17,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/20 00:58:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 23:46:55,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/19 23:35:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 23:01:54,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/19 23:00:54,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/19 23:00:37,長距離練習航海,成功,0,100,30,0,,,,
2016/10/19 22:12:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 22:08:23,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/19 21:39:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 21:23:02,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/19 21:08:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 20:36:02,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/19 20:35:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 19:56:02,防空射撃演習,成功,0,0,0,92,,,,
2016/10/19 19:46:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 19:03:18,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/19 19:03:08,防空射撃演習,成功,0,0,0,92,,,,
2016/10/19 19:02:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 16:30:43,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/19 16:24:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 15:50:50,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/19 15:50:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 14:57:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 14:26:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/19 14:26:35,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/19 14:26:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/19 00:12:27,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/19 00:12:15,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 23:19:12,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 23:18:02,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/18 22:53:29,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/18 22:47:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 22:30:25,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/18 22:01:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 21:26:56,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 21:06:34,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 20:37:08,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/18 20:34:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 19:57:49,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/18 19:53:12,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 19:40:26,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 19:06:59,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2016/10/18 19:06:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 17:36:59,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/18 17:15:03,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 17:03:07,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/18 16:55:12,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 16:45:11,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 16:13:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/18 16:13:04,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 15:42:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 15:32:00,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/18 15:11:46,長距離練習航海,成功,0,100,30,0,,,,
2016/10/18 14:50:27,防空射撃演習,成功,0,0,0,92,,,,
2016/10/18 14:42:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/18 14:07:50,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/18 14:07:04,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2016/10/18 14:06:50,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 23:19:24,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 23:11:29,防空射撃演習,成功,0,0,0,92,,,,
2016/10/17 22:46:03,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 22:20:37,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 21:59:48,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 21:29:56,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/17 21:14:28,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 20:43:33,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/17 20:42:44,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 20:32:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 20:02:17,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 20:01:05,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 19:14:20,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 18:54:24,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 18:32:35,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 18:12:59,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 18:03:10,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 17:42:58,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/17 17:33:02,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/17 17:32:50,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 16:50:51,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 16:50:03,長距離練習航海,成功,0,100,30,0,,,,
2016/10/17 15:48:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 15:36:37,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/17 15:19:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 14:45:17,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/17 14:45:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/17 00:16:57,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/17 00:16:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 23:35:13,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 23:21:48,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 23:02:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 22:33:11,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/16 22:21:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 21:51:43,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/16 21:49:21,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 21:48:27,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 21:05:49,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 20:56:32,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 20:26:57,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 20:20:38,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/16 19:56:17,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 19:35:55,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/16 19:25:13,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 18:55:44,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/16 18:55:35,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/16 18:55:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 17:53:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 17:36:36,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/16 17:19:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 16:56:59,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 16:48:06,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 16:14:12,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 16:05:16,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 15:34:25,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/16 15:34:11,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 15:34:02,長距離練習航海,成功,0,100,30,0,,,,
2016/10/16 01:09:11,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/16 01:09:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 00:39:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/16 00:17:49,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/16 00:09:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/15 23:35:07,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/15 23:27:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/15 22:54:17,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/15 22:54:03,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/15 22:53:50,長距離練習航海,成功,0,100,30,0,,,,
2016/10/15 22:13:37,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/15 22:13:04,長距離練習航海,成功,0,100,30,0,,,,
