时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/12/29 12:59:11,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/29 12:58:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/29 01:18:08,長距離練習航海,成功,0,100,30,0,,,,
2016/12/28 24:44:15,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/28 24:43:56,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/28 24:43:45,長距離練習航海,成功,0,100,30,0,,,,
2016/12/28 23:16:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/28 23:10:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/28 22:45:48,長距離練習航海,成功,0,100,30,0,,,,
2016/12/28 22:01:49,長距離練習航海,成功,0,100,30,0,,,,
2016/12/28 21:16:43,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/28 21:13:52,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/28 21:13:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/28 15:07:15,長距離練習航海,成功,0,100,30,0,,,,
2016/12/28 14:37:49,長距離練習航海,成功,0,100,30,0,,,,
2016/12/28 14:07:49,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/28 14:06:60,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/28 14:06:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/28 01:07:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/27 24:38:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/27 24:37:59,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/27 24:37:49,長距離練習航海,成功,0,100,30,0,,,,
2016/12/27 23:30:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/27 22:58:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/27 22:58:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/27 22:28:45,長距離練習航海,成功,0,100,30,0,,,,
2016/12/27 21:59:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/27 21:28:45,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/27 21:28:34,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/27 21:28:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/27 17:06:43,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/27 16:40:26,長距離練習航海,成功,0,100,30,0,,,,
2016/12/27 16:10:02,長距離練習航海,成功,0,100,30,0,,,,
2016/12/27 15:35:25,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/27 15:35:12,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/27 15:34:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/27 12:53:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/27 12:52:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/27 11:36:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/27 10:56:05,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/27 10:55:54,長距離練習航海,成功,0,100,30,0,,,,
2016/12/27 01:32:16,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/27 01:13:08,長距離練習航海,成功,0,100,30,0,,,,
2016/12/26 24:39:55,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/26 24:39:21,長距離練習航海,成功,0,100,30,0,,,,
2016/12/26 23:60:47,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/26 23:60:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/26 22:48:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/26 22:27:14,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/26 22:10:27,長距離練習航海,成功,0,100,30,0,,,,
2016/12/26 21:45:07,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/26 21:39:20,長距離練習航海,成功,0,100,30,0,,,,
2016/12/26 20:56:32,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/26 20:56:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/26 18:52:07,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/26 18:50:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/26 18:48:51,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/26 18:20:33,長距離練習航海,成功,0,100,30,0,,,,
2016/12/26 17:28:28,長距離練習航海,成功,0,100,30,0,,,,
2016/12/26 17:20:34,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/26 16:57:35,長距離練習航海,成功,0,100,30,0,,,,
2016/12/26 16:17:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/26 15:48:30,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/26 15:48:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/26 15:48:10,長距離練習航海,成功,0,100,30,0,,,,
2016/12/26 02:21:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/26 01:49:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/26 01:38:15,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/26 01:17:02,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/26 01:16:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/25 24:20:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/25 24:08:52,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/25 23:49:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/25 23:20:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/25 22:47:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/25 22:37:13,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/25 22:11:11,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/25 22:10:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/25 21:38:56,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 21:08:46,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 20:49:60,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/25 20:37:53,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 19:38:07,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 19:18:50,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/25 19:12:40,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/25 19:07:41,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 18:36:47,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 18:07:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/25 17:46:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/25 17:29:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/25 16:41:22,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 15:50:30,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/25 15:50:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/25 15:50:10,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 02:02:57,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 01:56:12,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/25 01:43:08,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/25 01:33:30,長距離練習航海,成功,0,100,30,0,,,,
2016/12/25 01:04:03,長距離練習航海,成功,0,100,30,0,,,,
2016/12/24 24:34:35,長距離練習航海,成功,0,100,30,0,,,,
2016/12/24 24:24:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/24 24:02:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 23:21:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 22:48:06,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/24 22:47:53,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/24 22:47:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 19:15:04,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/24 19:14:54,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/24 19:14:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 16:54:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 16:25:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 16:14:46,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/24 15:49:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 15:17:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 14:44:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 14:41:43,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/24 14:29:52,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/24 14:13:46,長距離練習航海,成功,0,100,30,0,,,,
2016/12/24 13:43:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 13:11:14,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/24 12:46:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 12:16:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 11:32:54,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/24 11:32:42,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/24 11:32:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/24 03:46:06,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/24 01:28:44,長距離練習航海,成功,0,100,30,0,,,,
2016/12/23 24:37:05,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/23 24:36:53,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/23 24:36:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/23 22:46:46,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/23 22:41:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/23 21:11:10,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/23 21:10:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/23 21:10:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/23 01:36:54,長距離練習航海,成功,0,100,30,0,,,,
2016/12/23 01:07:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/22 24:54:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 24:18:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 23:49:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 23:36:06,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/22 23:28:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/22 23:19:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 22:48:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 22:18:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 22:03:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/22 21:45:28,長距離練習航海,成功,0,100,30,0,,,,
2016/12/22 21:06:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 20:31:26,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/22 20:31:08,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/22 20:30:56,長距離練習航海,成功,0,100,30,0,,,,
2016/12/22 19:23:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 18:60:58,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/22 18:50:54,長距離練習航海,成功,0,100,30,0,,,,
2016/12/22 17:29:54,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/22 17:29:40,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/22 17:21:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 16:33:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 15:51:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 15:51:06,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/22 15:22:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 14:51:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/22 14:19:57,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/22 14:17:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/22 14:16:52,長距離練習航海,成功,0,100,30,0,,,,
2016/12/22 01:12:40,長距離練習航海,成功,0,100,30,0,,,,
2016/12/21 24:37:39,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/21 24:37:16,長距離練習航海,成功,0,100,30,0,,,,
2016/12/21 23:55:24,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/21 23:53:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/21 23:21:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/21 22:28:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/21 22:27:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/21 21:30:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/21 20:52:36,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/21 20:52:25,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/21 20:52:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/21 16:02:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/21 15:32:33,長距離練習航海,成功,0,100,30,0,,,,
2016/12/21 14:56:07,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/21 14:55:57,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/21 14:55:48,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 24:42:38,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 24:36:27,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/20 24:09:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/20 24:04:37,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/20 23:40:11,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 23:05:18,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/20 23:05:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/20 22:34:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/20 22:05:12,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 21:33:33,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/20 21:33:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/20 21:02:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/20 20:59:14,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/20 20:31:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/20 19:59:23,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/20 19:56:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/20 19:05:13,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 18:34:06,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 18:03:56,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/20 18:03:46,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/20 18:03:36,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 16:53:53,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 16:21:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/20 16:21:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/20 15:49:09,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 15:15:44,長距離練習航海,成功,0,100,30,0,,,,
2016/12/20 14:44:55,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/20 14:44:41,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/20 14:44:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/20 01:12:17,長距離練習航海,成功,0,100,30,0,,,,
2016/12/19 24:30:40,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/19 24:29:60,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/19 23:54:22,長距離練習航海,成功,0,100,30,0,,,,
2016/12/19 22:34:06,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/19 22:33:43,長距離練習航海,成功,0,100,30,0,,,,
2016/12/19 21:30:28,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/19 21:19:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/19 20:47:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/19 20:34:59,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/19 20:13:20,長距離練習航海,成功,0,100,30,0,,,,
2016/12/19 19:35:04,長距離練習航海,成功,0,100,30,0,,,,
2016/12/19 19:04:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/19 19:03:03,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/19 18:34:08,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/19 18:33:41,長距離練習航海,成功,0,100,30,0,,,,
2016/12/19 17:54:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/19 17:22:39,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/19 17:21:10,長距離練習航海,成功,0,100,30,0,,,,
2016/12/19 16:33:49,長距離練習航海,成功,0,100,30,0,,,,
2016/12/19 16:03:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/19 15:30:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/19 15:29:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/19 15:29:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/19 02:03:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/19 01:07:44,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/19 01:06:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/19 01:06:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/18 24:31:11,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 24:01:19,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 23:27:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/18 23:27:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/18 22:46:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/18 22:14:46,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 21:41:27,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/18 21:41:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/18 21:41:01,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 20:59:26,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 20:28:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/18 19:58:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/18 19:45:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/18 19:18:51,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 18:49:05,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 18:17:38,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 17:58:31,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/18 17:58:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/18 17:43:26,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 16:27:02,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/18 16:16:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/18 15:25:17,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 14:55:01,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/18 14:54:30,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/18 14:54:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/18 02:21:19,長距離練習航海,成功,0,100,30,0,,,,
2016/12/18 01:42:23,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/18 01:42:12,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/18 01:42:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/17 20:48:52,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/17 20:48:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/17 20:18:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/17 19:48:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/17 19:17:17,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/17 19:17:06,海上護衛任務,大成功,345,345,34,34,,,,
