时间,海域,地图点,状态,战况,敌舰队,捞！,大破舰,旗舰,旗舰 (第二舰队),MVP,MVP (第二舰队)
2017/02/17 23:17:56,トラック泊地沖(37-3 甲),13(道中),進撃,勝利A,深海環礁 大規模泊地集結艦隊,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),千歳航改二(Lv.92),阿武隈改二(Lv.120)
2017/02/17 23:16:03,トラック泊地沖(37-3 甲),31(道中),進撃,完全勝利!!!S,深海泊地 主力空母機動部隊,漣,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Italia(Lv.114),大井改二(Lv.141)
2017/02/17 23:14:21,トラック泊地沖(37-3 甲),28(道中),出撃,完全勝利!!!S,深海泊地 空母機動部隊 I群,雷,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Iowa改(Lv.122),大井改二(Lv.141)
2017/02/17 23:08:35,トラック泊地沖(37-3 甲),19(Boss点),進撃,勝利A,深海環礁 大規模泊地集結艦隊,日向,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Iowa改(Lv.122),雪風改(Lv.98)
2017/02/17 23:07:24,トラック泊地沖(37-3 甲),13(道中),進撃,完全勝利!!!S,深海環礁 大規模泊地集結艦隊,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),千歳航改二(Lv.92),阿武隈改二(Lv.120)
2017/02/17 23:05:16,トラック泊地沖(37-3 甲),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,夕立,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Iowa改(Lv.122),阿武隈改二(Lv.120)
2017/02/17 23:02:37,トラック泊地沖(37-3 甲),28(道中),出撃,完全勝利!!!S,深海泊地 空母機動部隊 I群,雷,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Italia(Lv.114),阿武隈改二(Lv.120)
2017/02/17 22:59:45,トラック泊地沖(37-3 甲),13(道中),進撃,戦術的勝利B,深海環礁 大規模泊地集結艦隊,,Roma改 & 摩耶改二,千歳航改二(Lv.92),阿武隈改二(Lv.120),千歳航改二(Lv.92),阿武隈改二(Lv.120)
2017/02/17 22:58:04,トラック泊地沖(37-3 甲),31(道中),進撃,完全勝利!!!S,深海泊地 主力空母機動部隊,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Italia(Lv.114),北上改二(Lv.140)
2017/02/17 22:56:16,トラック泊地沖(37-3 甲),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,響,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Italia(Lv.114),大井改二(Lv.141)
2017/02/17 22:35:21,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,望月,无,飛龍改二(Lv.115),,飛龍改二(Lv.115),
2017/02/17 22:26:56,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,若葉,无,飛龍改二(Lv.115),,飛龍改二(Lv.115),
2017/02/17 22:23:42,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,飛龍改二(Lv.115),,飛龍改二(Lv.115),
2017/02/17 22:21:17,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初春,无,飛龍改二(Lv.115),,飛龍改二(Lv.115),
2017/02/17 22:19:20,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,三日月,无,飛龍改二(Lv.115),,飛龍改二(Lv.115),
2017/02/17 22:17:13,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,五月雨,无,飛龍改二(Lv.115),,飛龍改二(Lv.115),
2017/02/17 02:52:19,トラック泊地沖(37-3 甲),19(Boss点),進撃,勝利A,深海環礁 大規模泊地集結艦隊,利根,千歳航改二 & Iowa改,千歳航改二(Lv.92),阿武隈改二(Lv.120),Roma改(Lv.117),綾波改二(Lv.116)
2017/02/17 02:51:08,トラック泊地沖(37-3 甲),13(道中),進撃,戦術的勝利B,深海環礁 大規模泊地集結艦隊,,Iowa改,千歳航改二(Lv.92),阿武隈改二(Lv.120),千歳航改二(Lv.92),阿武隈改二(Lv.120)
2017/02/17 02:48:44,トラック泊地沖(37-3 甲),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),霧島改二(Lv.141),阿武隈改二(Lv.120)
2017/02/17 02:46:38,トラック泊地沖(37-3 甲),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,足柄,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Italia(Lv.114),阿武隈改二(Lv.120)
2017/02/17 02:42:02,トラック泊地沖(37-3 甲),19(Boss点),進撃,勝利A,深海環礁 大規模泊地集結艦隊,初風,霧島改二,千歳航改二(Lv.92),阿武隈改二(Lv.120),Iowa改(Lv.122),阿武隈改二(Lv.120)
2017/02/17 02:40:51,トラック泊地沖(37-3 甲),13(道中),進撃,戦術的勝利B,深海環礁 大規模泊地集結艦隊,,霧島改二,千歳航改二(Lv.92),阿武隈改二(Lv.120),千歳航改二(Lv.92),阿武隈改二(Lv.120)
2017/02/17 02:39:04,トラック泊地沖(37-3 甲),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,夕立,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Iowa改(Lv.122),大井改二(Lv.141)
2017/02/17 02:36:53,トラック泊地沖(37-3 甲),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Iowa改(Lv.122),大井改二(Lv.141)
2017/02/17 02:30:50,トラック泊地沖(37-3 甲),19(Boss点),進撃,勝利S,深海環礁 大規模泊地集結艦隊,高波,Iowa改 & 霧島改二,千歳航改二(Lv.92),阿武隈改二(Lv.120),Roma改(Lv.117),大井改二(Lv.141)
2017/02/17 02:29:37,トラック泊地沖(37-3 甲),13(道中),進撃,勝利A,深海環礁 大規模泊地集結艦隊,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),千歳航改二(Lv.92),阿武隈改二(Lv.120)
2017/02/17 02:27:46,トラック泊地沖(37-3 甲),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,,无,千歳航改二(Lv.92),阿武隈改二(Lv.119),Italia(Lv.113),大井改二(Lv.141)
2017/02/17 02:26:06,トラック泊地沖(37-3 甲),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,千歳航改二(Lv.92),阿武隈改二(Lv.119),Iowa改(Lv.122),大井改二(Lv.141)
2017/02/17 01:40:07,トラック泊地沖(37-3 甲),9(Boss点),進撃,勝利A,深海任務部隊 強襲戦隊旗艦,雷,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/17 01:39:16,トラック泊地沖(37-3 甲),6(道中),進撃,完全勝利!!!S,深海任務部隊 強襲戦隊旗艦,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/17 01:37:38,トラック泊地沖(37-3 甲),4(道中),進撃,戦術的勝利B,深海任務部隊 火力支援群,,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/17 01:36:27,トラック泊地沖(37-3 甲),1(道中),進撃,勝利A,深海任務部隊 空母III群,,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/17 01:35:19,トラック泊地沖(37-3 甲),3(道中),出撃,完全勝利!!!S,深海任務部隊 空母III群,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/17 01:17:51,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,時雨,陸奥改(Lv.120),,陸奥改(Lv.120),
2017/02/17 01:16:51,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,陸奥改(Lv.120),,陸奥改(Lv.120),
2017/02/17 01:15:42,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,,无,陸奥改(Lv.120),,陸奥改(Lv.120),
2017/02/17 01:14:58,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,陸奥改(Lv.120),,陸奥改(Lv.120),
2017/02/17 01:12:50,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,陸奥改(Lv.120),,陸奥改(Lv.120),
2017/02/17 01:12:05,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,陸奥改(Lv.120),,陸奥改(Lv.120),
2017/02/17 01:09:52,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,長門改(Lv.124),,長門改(Lv.124),
2017/02/17 01:08:48,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,長門改(Lv.124),,長門改(Lv.124),
2017/02/17 01:07:50,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,長門改(Lv.124),,長門改(Lv.124),
2017/02/17 01:06:59,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,長門改(Lv.124),,長門改(Lv.124),
2017/02/17 01:05:47,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,長門改(Lv.124),,長門改(Lv.124),
2017/02/17 01:04:58,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,長門改(Lv.124),,長門改(Lv.124),
2017/02/17 01:01:41,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/16 24:60:43,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/16 24:58:59,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/16 24:57:27,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/16 24:55:56,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,,无,赤城改(Lv.107),,赤城改(Lv.107),
2017/02/16 24:55:04,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,赤城改(Lv.107),,赤城改(Lv.107),
2017/02/16 24:53:37,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,蒼龍改二(Lv.100),,蒼龍改二(Lv.100),
2017/02/16 24:52:44,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,蒼龍改二(Lv.100),,蒼龍改二(Lv.100),
2017/02/16 24:51:30,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,荒潮,无,蒼龍改二(Lv.100),,蒼龍改二(Lv.100),
2017/02/16 24:50:28,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,蒼龍改二(Lv.100),,蒼龍改二(Lv.100),
2017/02/16 24:48:45,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,朧,无,島風改(Lv.96),,島風改(Lv.96),
2017/02/16 24:47:45,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,島風改(Lv.96),,島風改(Lv.96),
2017/02/16 24:46:51,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,島風改(Lv.96),,島風改(Lv.96),
2017/02/16 24:45:48,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,響,无,島風改(Lv.96),,島風改(Lv.96),
2017/02/16 24:44:03,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,五月雨,无,島風改(Lv.96),,島風改(Lv.96),
2017/02/16 24:43:13,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,文月,无,島風改(Lv.96),,島風改(Lv.96),
2017/02/16 24:41:46,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,菊月,无,吹雪改二(Lv.97),,吹雪改二(Lv.97),
2017/02/16 24:40:55,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,時雨,无,吹雪改二(Lv.97),,吹雪改二(Lv.97),
2017/02/16 24:39:13,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,五月雨,子日,吹雪改二(Lv.97),,吹雪改二(Lv.97),
2017/02/16 24:38:26,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,深雪,无,吹雪改二(Lv.97),,吹雪改二(Lv.97),
2017/02/16 24:37:07,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,子日,无,吹雪改二(Lv.97),,吹雪改二(Lv.97),
2017/02/16 24:36:17,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,吹雪改二(Lv.97),,吹雪改二(Lv.97),
2017/02/16 24:01:01,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,雷,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/16 23:60:17,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/16 23:59:11,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,響,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/16 23:58:07,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初春,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/16 23:55:58,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,若葉,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/16 23:55:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/16 23:54:01,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,深雪,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/16 23:53:03,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,満潮,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/16 23:51:14,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,時雨,无,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/16 23:50:15,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/16 23:48:31,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,雷,三日月,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/16 23:47:35,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初春,无,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/16 23:46:01,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,望月,无,綾波改二(Lv.116),,綾波改二(Lv.116),
2017/02/16 23:45:18,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,如月,无,綾波改二(Lv.116),,綾波改二(Lv.116),
2017/02/16 23:43:46,鎮守府正面海域(1-1),2(道中),進撃,勝利A,敵はぐれ艦隊,,涼風,綾波改二(Lv.116),,綾波改二(Lv.116),
2017/02/16 23:42:58,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,綾波改二(Lv.116),,綾波改二(Lv.116),
2017/02/16 23:41:25,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,綾波改二(Lv.116),,綾波改二(Lv.116),
2017/02/16 23:40:37,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,三日月,无,綾波改二(Lv.116),,綾波改二(Lv.116),
2017/02/16 23:39:18,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,綾波改二(Lv.116),,綾波改二(Lv.116),
2017/02/16 23:38:27,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,涼風,无,綾波改二(Lv.116),,綾波改二(Lv.116),
2017/02/16 23:32:49,トラック泊地沖(37-3 丙),19(Boss点),進撃,勝利A,深海環礁 大規模泊地集結艦隊,伊13,千歳航改二 & 千代田航改二,利根改二(Lv.95),阿武隈改二(Lv.119),比叡改二(Lv.141),阿武隈改二(Lv.119)
2017/02/16 23:31:33,トラック泊地沖(37-3 丙),13(道中),進撃,完全勝利!!!S,深海環礁 大規模泊地集結艦隊,,无,利根改二(Lv.95),阿武隈改二(Lv.119),利根改二(Lv.95),阿武隈改二(Lv.119)
2017/02/16 23:29:34,トラック泊地沖(37-3 丙),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,神通,无,利根改二(Lv.95),阿武隈改二(Lv.119),筑摩改二(Lv.96),阿武隈改二(Lv.119)
2017/02/16 23:27:55,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,大潮,无,利根改二(Lv.95),阿武隈改二(Lv.119),比叡改二(Lv.141),北上改二(Lv.140)
2017/02/16 23:24:02,トラック泊地沖(37-3 丙),19(Boss点),進撃,勝利A,深海環礁 大規模泊地集結艦隊,蒼龍,筑摩改二 & 千代田航改二,利根改二(Lv.95),阿武隈改二(Lv.119),利根改二(Lv.95),大井改二(Lv.141)
2017/02/16 23:22:20,トラック泊地沖(37-3 丙),13(道中),進撃,勝利A,深海環礁 大規模泊地集結艦隊,,无,利根改二(Lv.95),阿武隈改二(Lv.119),利根改二(Lv.95),阿武隈改二(Lv.119)
2017/02/16 23:19:42,トラック泊地沖(37-3 丙),31(道中),進撃,勝利A,深海泊地 主力空母機動部隊,暁,无,利根改二(Lv.95),阿武隈改二(Lv.119),比叡改二(Lv.141),大井改二(Lv.141)
2017/02/16 23:17:54,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,利根改二(Lv.95),阿武隈改二(Lv.119),比叡改二(Lv.141),木曾改二(Lv.141)
2017/02/16 23:15:23,トラック泊地沖(37-3 丙),13(道中),進撃,戦術的勝利B,深海環礁 大規模泊地集結艦隊,,大井改二,利根改二(Lv.95),阿武隈改二(Lv.119),利根改二(Lv.95),阿武隈改二(Lv.119)
2017/02/16 23:13:21,トラック泊地沖(37-3 丙),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,霰,无,利根改二(Lv.95),阿武隈改二(Lv.119),比叡改二(Lv.141),北上改二(Lv.140)
2017/02/16 23:11:35,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,利根改二(Lv.95),阿武隈改二(Lv.119),熊野改(Lv.95),木曾改二(Lv.141)
2017/02/16 23:05:51,トラック泊地沖(37-3 丙),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,由良,千歳航改二,利根改二(Lv.95),阿武隈改二(Lv.119),比叡改二(Lv.141),木曾改二(Lv.141)
2017/02/16 23:04:10,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,響,无,利根改二(Lv.95),阿武隈改二(Lv.119),比叡改二(Lv.141),阿武隈改二(Lv.119)
2017/02/16 22:60:28,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,比叡改二,利根改二(Lv.95),阿武隈改二(Lv.119),比叡改二(Lv.141),北上改二(Lv.140)
2017/02/16 22:55:14,トラック泊地沖(37-3 丙),19(Boss点),進撃,勝利A,深海環礁 大規模泊地集結艦隊,日向,无,利根改二(Lv.94),阿武隈改二(Lv.119),利根改二(Lv.94),北上改二(Lv.140)
2017/02/16 22:54:09,トラック泊地沖(37-3 丙),13(道中),進撃,完全勝利!!!S,深海環礁 大規模泊地集結艦隊,,无,利根改二(Lv.94),阿武隈改二(Lv.119),利根改二(Lv.94),阿武隈改二(Lv.119)
2017/02/16 22:52:18,トラック泊地沖(37-3 丙),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,由良,无,利根改二(Lv.94),阿武隈改二(Lv.119),筑摩改二(Lv.96),北上改二(Lv.140)
2017/02/16 22:50:46,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,雷,无,利根改二(Lv.94),阿武隈改二(Lv.119),熊野改(Lv.95),大井改二(Lv.141)
2017/02/16 22:47:53,トラック泊地沖(37-3 丙),13(道中),進撃,勝利A,深海環礁 大規模泊地集結艦隊,,无,利根改二(Lv.94),阿武隈改二(Lv.119),利根改二(Lv.94),阿武隈改二(Lv.119)
2017/02/16 22:46:15,トラック泊地沖(37-3 丙),31(道中),進撃,完全勝利!!!S,深海泊地 主力空母機動部隊,,无,利根改二(Lv.94),阿武隈改二(Lv.119),比叡改二(Lv.141),大井改二(Lv.141)
2017/02/16 22:44:13,トラック泊地沖(37-3 丙),28(道中),出撃,完全勝利!!!S,深海泊地 空母機動部隊 I群,,无,利根改二(Lv.94),阿武隈改二(Lv.119),熊野改(Lv.95),木曾改二(Lv.141)
2017/02/16 22:35:50,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,那珂,千歳航改二,利根改二(Lv.94),阿武隈改二(Lv.119),熊野改(Lv.95),大井改二(Lv.141)
2017/02/16 22:32:25,トラック泊地沖(37-3 丙),19(Boss点),進撃,勝利A,深海環礁 大規模泊地集結艦隊,日向,千歳航改二,利根改二(Lv.94),阿武隈改二(Lv.119),利根改二(Lv.94),北上改二(Lv.140)
2017/02/16 22:30:52,トラック泊地沖(37-3 丙),13(道中),進撃,完全勝利!!!S,深海環礁 大規模泊地集結艦隊,,无,利根改二(Lv.94),阿武隈改二(Lv.119),利根改二(Lv.94),阿武隈改二(Lv.119)
2017/02/16 22:29:12,トラック泊地沖(37-3 丙),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,荒潮,无,利根改二(Lv.94),阿武隈改二(Lv.119),筑摩改二(Lv.96),北上改二(Lv.140)
2017/02/16 22:27:09,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,利根改二(Lv.94),阿武隈改二(Lv.119),熊野改(Lv.95),北上改二(Lv.140)
2017/02/16 22:23:47,トラック泊地沖(37-3 丙),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,那智,利根改二,利根改二(Lv.94),阿武隈改二(Lv.119),比叡改二(Lv.141),北上改二(Lv.140)
2017/02/16 22:21:49,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,利根改二(Lv.94),阿武隈改二(Lv.119),利根改二(Lv.94),木曾改二(Lv.141)
2017/02/16 22:18:01,トラック泊地沖(37-3 丙),13(道中),進撃,戦術的勝利B,深海環礁 大規模泊地集結艦隊,,綾波改二,利根改二(Lv.94),阿武隈改二(Lv.119),利根改二(Lv.94),阿武隈改二(Lv.119)
2017/02/16 22:16:19,トラック泊地沖(37-3 丙),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,電,无,利根改二(Lv.94),阿武隈改二(Lv.119),比叡改二(Lv.141),北上改二(Lv.140)
2017/02/16 22:14:14,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,利根改二(Lv.94),阿武隈改二(Lv.119),利根改二(Lv.94),大井改二(Lv.141)
2017/02/16 22:11:32,トラック泊地沖(37-3 丙),31(道中),進撃,勝利S,深海泊地 主力空母機動部隊,,比叡改二,利根改二(Lv.94),阿武隈改二(Lv.119),比叡改二(Lv.141),大井改二(Lv.141)
2017/02/16 22:09:36,トラック泊地沖(37-3 丙),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,利根改二(Lv.94),阿武隈改二(Lv.119),利根改二(Lv.94),北上改二(Lv.140)
2017/02/16 22:01:05,トラック泊地沖(37-3 丙),19(Boss点),進撃,勝利A,深海環礁 大規模泊地集結艦隊,金剛,比叡改二 & 千歳航改二 & 千代田航改二,Italia(Lv.113),阿武隈改二(Lv.119),Roma改(Lv.117),木曾改二(Lv.141)
